Country Name,Country Code,Series Name,Time,Time Code,Adolescents out of school (%),GDP Growth (annual)
Spain,ESP,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.363359988,1.983966223
Spain,ESP,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.42039001,-11.32543832
Spain,ESP,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.519594973
Sri Lanka,LKA,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.332509995,6.460681271
Sri Lanka,LKA,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.131500006,2.310084255
Sri Lanka,LKA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.220483887
Sri Lanka,LKA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.472296819
Sri Lanka,LKA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.326763818
St. Kitts and Nevis,KNA,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.007068824
St. Kitts and Nevis,KNA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.052464636
St. Kitts and Nevis,KNA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.047478875
St. Kitts and Nevis,KNA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-14.53207299
St. Kitts and Nevis,KNA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-0.879622643
St. Lucia,LCA,Adolescents out of school (% of lower secondary school age),2017,YR2017,10.92957973,3.387056508
St. Lucia,LCA,Adolescents out of school (% of lower secondary school age),2018,YR2018,11.86240005,2.880820578
St. Lucia,LCA,Adolescents out of school (% of lower secondary school age),2019,YR2019,9.699040413,-0.650157505
St. Lucia,LCA,Adolescents out of school (% of lower secondary school age),2020,YR2020,9.111550331,-24.36461878
St. Lucia,LCA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,12.22986221
St. Martin (French part),MAF,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
St. Martin (French part),MAF,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
St. Martin (French part),MAF,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
St. Martin (French part),MAF,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
St. Martin (French part),MAF,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
St. Vincent and the Grenadines,VCT,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.67671001,1.669364654
St. Vincent and the Grenadines,VCT,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.537829995,3.052342971
St. Vincent and the Grenadines,VCT,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.005100012,0.404010393
St. Vincent and the Grenadines,VCT,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.500290155,-5.31264623
St. Vincent and the Grenadines,VCT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.352114255
Sudan,SDN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.709256285
Sudan,SDN,Adolescents out of school (% of lower secondary school age),2018,YR2018,34.34395981,-2.68093055
Sudan,SDN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-2.178251045
Sudan,SDN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.629800924
Sudan,SDN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-1.868520206
Suriname,SUR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,1.567191065
Suriname,SUR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.948270766
Suriname,SUR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.168797882
Suriname,SUR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-15.97519639
Suriname,SUR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-2.729618827
Sweden,SWE,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.567924525
Sweden,SWE,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.950022846
Sweden,SWE,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.986195874
Sweden,SWE,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.170213179
Sweden,SWE,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.075084725
Switzerland,CHE,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.484030008,1.362799557
Switzerland,CHE,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.977209985,2.860445795
Switzerland,CHE,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.614929974,1.141982325
Switzerland,CHE,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.493849993,-2.37556328
Switzerland,CHE,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.221716577
Syrian Arab Republic,SYR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-0.723281777
Syrian Arab Republic,SYR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.393176078
Syrian Arab Republic,SYR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.220705221
Syrian Arab Republic,SYR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.873681686
Syrian Arab Republic,SYR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Tajikistan,TJK,Adolescents out of school (% of lower secondary school age),2017,YR2017,,7.099894057
Tajikistan,TJK,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.599278842
Tajikistan,TJK,Adolescents out of school (% of lower secondary school age),2019,YR2019,,7.400652432
Tajikistan,TJK,Adolescents out of school (% of lower secondary school age),2020,YR2020,,4.400049702
Tajikistan,TJK,Adolescents out of school (% of lower secondary school age),2021,YR2021,,9.200190431
Tanzania,TZA,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.785680114
Tanzania,TZA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,5.444967601
Tanzania,TZA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.799999977
Tanzania,TZA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,1.996343506
Tanzania,TZA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.279084542
Thailand,THA,Adolescents out of school (% of lower secondary school age),2017,YR2017,12.02467442,4.177681032
Thailand,THA,Adolescents out of school (% of lower secondary school age),2018,YR2018,10.35851765,4.222870287
Thailand,THA,Adolescents out of school (% of lower secondary school age),2019,YR2019,11.72848797,2.151656122
Thailand,THA,Adolescents out of school (% of lower secondary school age),2020,YR2020,10.90459538,-6.19548916
Thailand,THA,Adolescents out of school (% of lower secondary school age),2021,YR2021,9.019874573,1.533835584
Timor-Leste,TLS,Adolescents out of school (% of lower secondary school age),2017,YR2017,12.64856148,-3.057649469
Timor-Leste,TLS,Adolescents out of school (% of lower secondary school age),2018,YR2018,12.61658001,-0.690255803
Timor-Leste,TLS,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.22936344,23.51379081
Timor-Leste,TLS,Adolescents out of school (% of lower secondary school age),2020,YR2020,10.68295574,31.91448717
Timor-Leste,TLS,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.29144192
Togo,TGO,Adolescents out of school (% of lower secondary school age),2017,YR2017,21.44502068,4.347748238
Togo,TGO,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.9762131
Togo,TGO,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.459921448
Togo,TGO,Adolescents out of school (% of lower secondary school age),2020,YR2020,,1.752824967
Togo,TGO,Adolescents out of school (% of lower secondary school age),2021,YR2021,18.38303947,5.260594925
Tonga,TON,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.322432544
Tonga,TON,Adolescents out of school (% of lower secondary school age),2018,YR2018,8.186940193,0.24122796
Tonga,TON,Adolescents out of school (% of lower secondary school age),2019,YR2019,6.433889866,0.706483434
Tonga,TON,Adolescents out of school (% of lower secondary school age),2020,YR2020,10.88344002,0.488645323
Tonga,TON,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-2.667506175
Trinidad and Tobago,TTO,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-4.706998899
Trinidad and Tobago,TTO,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-0.870967846
Trinidad and Tobago,TTO,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.110394047
Trinidad and Tobago,TTO,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-7.678331161
Trinidad and Tobago,TTO,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-1.026540162
Tunisia,TUN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.244345087
Tunisia,TUN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.590366637
Tunisia,TUN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.503427858
Tunisia,TUN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.621135487
Tunisia,TUN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.322776357
Turkiye,TUR,Adolescents out of school (% of lower secondary school age),2017,YR2017,8.914179802,7.501997489
Turkiye,TUR,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.217649937,2.979885258
Turkiye,TUR,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.489429951,0.783610198
Turkiye,TUR,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.062319994,1.940032245
Turkiye,TUR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,11.35349641
Turkmenistan,TKM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.500000047
Turkmenistan,TKM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.199999941
Turkmenistan,TKM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,6.3
Turkmenistan,TKM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Turkmenistan,TKM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Turks and Caicos Islands,TCA,Adolescents out of school (% of lower secondary school age),2017,YR2017,43.50896072,-2.490218992
Turks and Caicos Islands,TCA,Adolescents out of school (% of lower secondary school age),2018,YR2018,19.56163979,5.610956374
Turks and Caicos Islands,TCA,Adolescents out of school (% of lower secondary school age),2019,YR2019,26.08450699,5.324551483
Turks and Caicos Islands,TCA,Adolescents out of school (% of lower secondary school age),2020,YR2020,11.95079041,-26.78287693
Turks and Caicos Islands,TCA,Adolescents out of school (% of lower secondary school age),2021,YR2021,10.66423035,2.099997677
Tuvalu,TUV,Adolescents out of school (% of lower secondary school age),2017,YR2017,26.73683929,1.785714286
Tuvalu,TUV,Adolescents out of school (% of lower secondary school age),2018,YR2018,22.78875923,1.754385965
Tuvalu,TUV,Adolescents out of school (% of lower secondary school age),2019,YR2019,30.93524933,13.79310345
Tuvalu,TUV,Adolescents out of school (% of lower secondary school age),2020,YR2020,33.19797134,1.515151515
Tuvalu,TUV,Adolescents out of school (% of lower secondary school age),2021,YR2021,23.54125023,2.985074627
Uganda,UGA,Adolescents out of school (% of lower secondary school age),2017,YR2017,48.75535965,3.131405518
Uganda,UGA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.303923781
Uganda,UGA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,6.438745034
Uganda,UGA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,2.951306422
Uganda,UGA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.536580341
Ukraine,UKR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.359972281
Ukraine,UKR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.48836234
Ukraine,UKR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.199503864
Ukraine,UKR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.7528041
Ukraine,UKR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.4
United Arab Emirates,ARE,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.565789998,0.735068713
United Arab Emirates,ARE,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.313913881
United Arab Emirates,ARE,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.087839998,1.108348139
United Arab Emirates,ARE,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.715960026,-4.957052437
United Arab Emirates,ARE,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.91629608
United Kingdom,GBR,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.127790004,2.44357047
United Kingdom,GBR,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.122699998,1.705021022
United Kingdom,GBR,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.162070006,1.604308648
United Kingdom,GBR,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.126430005,-11.03085846
United Kingdom,GBR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.524910374
United States,USA,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.241921216
United States,USA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.945384831
United States,USA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.294439078
United States,USA,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.172670007,-2.767802511
United States,USA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.945484761
Uruguay,URY,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.261339992,1.627753973
Uruguay,URY,Adolescents out of school (% of lower secondary school age),2018,YR2018,,0.477907184
Uruguay,URY,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.838209987,0.350447153
Uruguay,URY,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.159229994,-6.12147628
Uruguay,URY,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.367009316
Uzbekistan,UZB,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.922830105,4.395274633
Uzbekistan,UZB,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.416419983,5.354996888
Uzbekistan,UZB,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.21013999,5.709632222
Uzbekistan,UZB,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.517470002,1.886245259
Uzbekistan,UZB,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.543519974,7.420110242
Vanuatu,VUT,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.317305384
Vanuatu,VUT,Adolescents out of school (% of lower secondary school age),2018,YR2018,12.0726099,2.900230273
Vanuatu,VUT,Adolescents out of school (% of lower secondary school age),2019,YR2019,15.6342802,3.241187655
Vanuatu,VUT,Adolescents out of school (% of lower secondary school age),2020,YR2020,25.13063049,-5.396254215
Vanuatu,VUT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,0.449256481
"Venezuela, RB",VEN,Adolescents out of school (% of lower secondary school age),2017,YR2017,14.07769966,
"Venezuela, RB",VEN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
"Venezuela, RB",VEN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
"Venezuela, RB",VEN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
"Venezuela, RB",VEN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.940187782
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.464991257
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,7.359281
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,2.865411946
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.561551142
Virgin Islands (U.S.),VIR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-0.735294118
Virgin Islands (U.S.),VIR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.904761905
Virgin Islands (U.S.),VIR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.777777778
Virgin Islands (U.S.),VIR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.14700682
Virgin Islands (U.S.),VIR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
West Bank and Gaza,PSE,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.3740201,1.419367563
West Bank and Gaza,PSE,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.594860077,1.227077378
West Bank and Gaza,PSE,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.548890114,1.362687466
West Bank and Gaza,PSE,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.058909893,-11.31846611
West Bank and Gaza,PSE,Adolescents out of school (% of lower secondary school age),2021,YR2021,2.744450092,7.050450938
"Yemen, Rep.",YEM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-5.071795639
"Yemen, Rep.",YEM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,0.752447588
"Yemen, Rep.",YEM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
"Yemen, Rep.",YEM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
"Yemen, Rep.",YEM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Zambia,ZMB,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.504336096
Zambia,ZMB,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.034493897
Zambia,ZMB,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.441306026
Zambia,ZMB,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.785055065
Zambia,ZMB,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.598734039
Zimbabwe,ZWE,Adolescents out of school (% of lower secondary school age),2017,YR2017,2.356790066,4.080263903
Zimbabwe,ZWE,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.226069927,5.009866783
Zimbabwe,ZWE,Adolescents out of school (% of lower secondary school age),2019,YR2019,7.544310093,-6.332446407
Zimbabwe,ZWE,Adolescents out of school (% of lower secondary school age),2020,YR2020,21.87541008,-7.816950647
Zimbabwe,ZWE,Adolescents out of school (% of lower secondary school age),2021,YR2021,21.64071846,8.468016898
,,,,,,
,,,,,,
,,,,,,
