Country Code,Country Name,Year,GDP growth (annual%)
SSA,Sub-Saharan Africa (excluding high income),1973,4.330209203
SSA,Sub-Saharan Africa (excluding high income),1974,7.913441147
SSA,Sub-Saharan Africa (excluding high income),1975,-0.115066204
SSA,Sub-Saharan Africa (excluding high income),1976,5.495821358
SSA,Sub-Saharan Africa (excluding high income),1977,2.897336715
SSA,Sub-Saharan Africa (excluding high income),1978,-0.541454405
SSA,Sub-Saharan Africa (excluding high income),1979,3.942801692
SSA,Sub-Saharan Africa (excluding high income),1980,3.779943076
SSA,Sub-Saharan Africa (excluding high income),1981,-0.705765799
SSA,Sub-Saharan Africa (excluding high income),1982,-1.078348183
SSA,Sub-Saharan Africa (excluding high income),1983,-2.510141702
SSA,Sub-Saharan Africa (excluding high income),1984,2.070294191
SSA,Sub-Saharan Africa (excluding high income),1985,1.801023761
SSA,Sub-Saharan Africa (excluding high income),1986,1.9482269
SSA,Sub-Saharan Africa (excluding high income),1987,3.142795046
SSA,Sub-Saharan Africa (excluding high income),1988,4.322442848
SSA,Sub-Saharan Africa (excluding high income),1989,2.653751196
SSA,Sub-Saharan Africa (excluding high income),1990,2.447862471
SSA,Sub-Saharan Africa (excluding high income),1991,0.501921592
SSA,Sub-Saharan Africa (excluding high income),1992,-0.140522296
SSA,Sub-Saharan Africa (excluding high income),1993,-0.710650545
SSA,Sub-Saharan Africa (excluding high income),1994,1.089501322
SSA,Sub-Saharan Africa (excluding high income),1995,3.354474018
SSA,Sub-Saharan Africa (excluding high income),1996,5.119879793
SSA,Sub-Saharan Africa (excluding high income),1997,4.342323702
SSA,Sub-Saharan Africa (excluding high income),1998,2.488885628
SSA,Sub-Saharan Africa (excluding high income),1999,2.157813306
SSA,Sub-Saharan Africa (excluding high income),2000,3.503245231
SSA,Sub-Saharan Africa (excluding high income),2001,4.277969407
SSA,Sub-Saharan Africa (excluding high income),2002,6.284761864
SSA,Sub-Saharan Africa (excluding high income),2003,4.091920152
SSA,Sub-Saharan Africa (excluding high income),2004,6.560157226
SSA,Sub-Saharan Africa (excluding high income),2005,6.000995704
SSA,Sub-Saharan Africa (excluding high income),2006,6.05442511
SSA,Sub-Saharan Africa (excluding high income),2007,6.150961036
SSA,Sub-Saharan Africa (excluding high income),2008,5.156130954
SSA,Sub-Saharan Africa (excluding high income),2009,3.048119382
SSA,Sub-Saharan Africa (excluding high income),2010,5.923070658
SSA,Sub-Saharan Africa (excluding high income),2011,4.181461122
SSA,Sub-Saharan Africa (excluding high income),2012,2.756055029
SSA,Sub-Saharan Africa (excluding high income),2013,5.045087944
SSA,Sub-Saharan Africa (excluding high income),2014,4.853947819
SSA,Sub-Saharan Africa (excluding high income),2015,2.857033488
SSA,Sub-Saharan Africa (excluding high income),2016,1.270370439
SSA,Sub-Saharan Africa (excluding high income),2017,2.448446115
SSA,Sub-Saharan Africa (excluding high income),2018,2.69295346
SSA,Sub-Saharan Africa (excluding high income),2019,2.551301992
SSA,Sub-Saharan Africa (excluding high income),2020,-1.986754241
SSA,Sub-Saharan Africa (excluding high income),2021,4.128754789
SSD,South Sudan,2009,5.04164188
SSD,South Sudan,2010,5.493416395
SSD,South Sudan,2011,-4.640316736
SSD,South Sudan,2012,-46.08212237
SSD,South Sudan,2013,13.12973114
SSD,South Sudan,2014,3.373648477
SSD,South Sudan,2015,-10.79336463
SSF,Sub-Saharan Africa,1961,0.961576748
SSF,Sub-Saharan Africa,1962,6.064083423
SSF,Sub-Saharan Africa,1963,6.103211265
SSF,Sub-Saharan Africa,1964,4.947553683
SSF,Sub-Saharan Africa,1965,4.74984117
SSF,Sub-Saharan Africa,1966,1.352166905
SSF,Sub-Saharan Africa,1967,-1.194043837
SSF,Sub-Saharan Africa,1968,2.992312126
SSF,Sub-Saharan Africa,1969,9.336666871
SSF,Sub-Saharan Africa,1970,10.2431479
SSF,Sub-Saharan Africa,1971,7.811435492
SSF,Sub-Saharan Africa,1972,2.609649028
SSF,Sub-Saharan Africa,1973,4.333449497
SSF,Sub-Saharan Africa,1974,7.908701612
SSF,Sub-Saharan Africa,1975,-0.112850138
SSF,Sub-Saharan Africa,1976,5.503317331
SSF,Sub-Saharan Africa,1977,2.890405695
SSF,Sub-Saharan Africa,1978,-0.526369399
SSF,Sub-Saharan Africa,1979,3.952839045
SSF,Sub-Saharan Africa,1980,3.772369029
SSF,Sub-Saharan Africa,1981,-0.711948003
SSF,Sub-Saharan Africa,1982,-1.078377511
SSF,Sub-Saharan Africa,1983,-2.50955013
SSF,Sub-Saharan Africa,1984,2.072111885
SSF,Sub-Saharan Africa,1985,1.808133813
SSF,Sub-Saharan Africa,1986,1.946458282
SSF,Sub-Saharan Africa,1987,3.14381755
SSF,Sub-Saharan Africa,1988,4.323324391
SSF,Sub-Saharan Africa,1989,2.660693705
SSF,Sub-Saharan Africa,1990,2.451864561
SSF,Sub-Saharan Africa,1991,0.503997287
SSF,Sub-Saharan Africa,1992,-0.133660682
SSF,Sub-Saharan Africa,1993,-0.703697959
SSF,Sub-Saharan Africa,1994,1.087468668
SSF,Sub-Saharan Africa,1995,3.350058067
SSF,Sub-Saharan Africa,1996,5.119674659
SSF,Sub-Saharan Africa,1997,4.350032732
SSF,Sub-Saharan Africa,1998,2.495306349
SSF,Sub-Saharan Africa,1999,2.157485153
SSF,Sub-Saharan Africa,2000,3.500968023
SSF,Sub-Saharan Africa,2001,4.270634946
SSF,Sub-Saharan Africa,2002,6.279439092
SSF,Sub-Saharan Africa,2003,4.081946825
SSF,Sub-Saharan Africa,2004,6.551652851
SSF,Sub-Saharan Africa,2005,6.003471505
SSF,Sub-Saharan Africa,2006,6.05726499
SSF,Sub-Saharan Africa,2007,6.154693641
SSF,Sub-Saharan Africa,2008,5.14949119
SSF,Sub-Saharan Africa,2009,3.044661138
SSF,Sub-Saharan Africa,2010,5.923096142
SSF,Sub-Saharan Africa,2011,4.184423347
SSF,Sub-Saharan Africa,2012,2.754817349
SSF,Sub-Saharan Africa,2013,5.045881629
SSF,Sub-Saharan Africa,2014,4.853661159
SSF,Sub-Saharan Africa,2015,2.859308487
SSF,Sub-Saharan Africa,2016,1.273801385
SSF,Sub-Saharan Africa,2017,2.450249306
SSF,Sub-Saharan Africa,2018,2.693404647
SSF,Sub-Saharan Africa,2019,2.551782508
SSF,Sub-Saharan Africa,2020,-1.991922305
SSF,Sub-Saharan Africa,2021,4.126819356
SST,Small states,2001,3.530944909
SST,Small states,2002,4.230421221
SST,Small states,2003,4.694197648
SST,Small states,2004,7.683953257
SST,Small states,2005,5.168582447
SST,Small states,2006,9.707228992
SST,Small states,2007,8.249650653
SST,Small states,2008,6.011497271
SST,Small states,2009,0.729583132
SST,Small states,2010,7.09497462
SST,Small states,2011,6.260130046
SST,Small states,2012,3.127859528
SST,Small states,2013,3.190297793
SST,Small states,2014,3.259363348
SST,Small states,2015,2.770934917
SST,Small states,2016,2.233458722
SST,Small states,2017,1.246570778
SST,Small states,2018,2.111337784
SST,Small states,2019,1.986568598
SST,Small states,2020,-5.855938477
SST,Small states,2021,3.650478448
STP,Sao Tome and Principe,2002,2.37687824
STP,Sao Tome and Principe,2003,6.573476922
STP,Sao Tome and Principe,2004,3.832223902
STP,Sao Tome and Principe,2005,7.093773747
STP,Sao Tome and Principe,2006,9.115642105
STP,Sao Tome and Principe,2007,3.253605149
STP,Sao Tome and Principe,2008,8.186174056
STP,Sao Tome and Principe,2009,2.426282361
STP,Sao Tome and Principe,2010,6.671983657
STP,Sao Tome and Principe,2011,4.398202015
STP,Sao Tome and Principe,2012,3.14197646
STP,Sao Tome and Principe,2013,4.814792654
STP,Sao Tome and Principe,2014,6.549934955
STP,Sao Tome and Principe,2015,3.911337989
STP,Sao Tome and Principe,2016,4.164768974
STP,Sao Tome and Principe,2017,3.848980918
STP,Sao Tome and Principe,2018,2.945268909
STP,Sao Tome and Principe,2019,2.210855833
STP,Sao Tome and Principe,2020,3.089725555
STP,Sao Tome and Principe,2021,1.8
SUR,Suriname,1961,4.799999998
SUR,Suriname,1962,3.900000001
SUR,Suriname,1963,5.6
SUR,Suriname,1964,6.499999999
SUR,Suriname,1965,12.0
SUR,Suriname,1966,19.2
SUR,Suriname,1967,12.1
SUR,Suriname,1968,7.6
SUR,Suriname,1969,4.499999999
SUR,Suriname,1970,2.7
SUR,Suriname,1971,3.9
SUR,Suriname,1972,-0.6
SUR,Suriname,1973,-1.8
SUR,Suriname,1974,0.4
SUR,Suriname,1975,2.800000001
SUR,Suriname,1976,8.8
SUR,Suriname,1977,10.2
SUR,Suriname,1978,6.599999997
SUR,Suriname,1979,-0.599999997
SUR,Suriname,1980,-8.8
SUR,Suriname,1981,7.099999999
SUR,Suriname,1982,-4.2
SUR,Suriname,1983,-3.9
SUR,Suriname,1984,-1.9
SUR,Suriname,1985,2.0
SUR,Suriname,1986,0.800000001
SUR,Suriname,1987,-6.2
SUR,Suriname,1988,7.799999999
SUR,Suriname,1989,4.2
SUR,Suriname,1990,-4.500000001
SUR,Suriname,1991,2.699999134
SUR,Suriname,1992,0.400000009
SUR,Suriname,1993,-6.69999815
SUR,Suriname,1994,3.399998897
SUR,Suriname,1995,0.0
SUR,Suriname,1996,1.000001223
SUR,Suriname,1997,5.699997683
SUR,Suriname,1998,2.300001651
SUR,Suriname,1999,-1.40000047
SUR,Suriname,2000,2.099998868
SUR,Suriname,2001,4.200000421
SUR,Suriname,2002,2.800000689
SUR,Suriname,2003,6.299999433
SUR,Suriname,2004,8.500000185
SUR,Suriname,2005,4.500000211
SUR,Suriname,2006,5.793543585
SUR,Suriname,2007,5.111487778
SUR,Suriname,2008,4.143406812
SUR,Suriname,2009,3.013698983
SUR,Suriname,2010,5.168825152
SUR,Suriname,2011,5.849367672
SUR,Suriname,2012,2.690349747
SUR,Suriname,2013,2.933441652
SUR,Suriname,2014,0.255503032
SUR,Suriname,2015,-3.411096013
SUR,Suriname,2016,-4.915786469
SUR,Suriname,2017,1.567191065
SUR,Suriname,2018,4.948270766
SUR,Suriname,2019,1.098467778
SUR,Suriname,2020,-15.90795119
SUR,Suriname,2021,-3.478664193
SVK,Slovak Republic,1993,1.901328422
SVK,Slovak Republic,1994,6.205529076
SVK,Slovak Republic,1995,5.843495252
SVK,Slovak Republic,1996,6.619896467
SVK,Slovak Republic,1997,5.925838151
SVK,Slovak Republic,1998,4.076098172
SVK,Slovak Republic,1999,-0.105917314
SVK,Slovak Republic,2000,1.166529073
SVK,Slovak Republic,2001,3.253784507
SVK,Slovak Republic,2002,4.509442607
SVK,Slovak Republic,2003,5.499084019
SVK,Slovak Republic,2004,5.278879546
SVK,Slovak Republic,2005,6.623462407
SVK,Slovak Republic,2006,8.49317632
SVK,Slovak Republic,2007,10.83202895
SVK,Slovak Republic,2008,5.574887267
SVK,Slovak Republic,2009,-5.455533722
SVK,Slovak Republic,2010,6.293285967
SVK,Slovak Republic,2011,2.637398428
SVK,Slovak Republic,2012,1.358226806
SVK,Slovak Republic,2013,0.654765294
SVK,Slovak Republic,2014,2.724373817
SVK,Slovak Republic,2015,5.215649803
SVK,Slovak Republic,2016,1.931680804
SVK,Slovak Republic,2017,2.980187073
SVK,Slovak Republic,2018,3.794410553
SVK,Slovak Republic,2019,2.605369328
SVK,Slovak Republic,2020,-4.358753808
SVK,Slovak Republic,2021,3.020471751
SVN,Slovenia,1996,3.203005809
SVN,Slovenia,1997,5.049793457
SVN,Slovenia,1998,3.279365444
SVN,Slovenia,1999,5.332666572
SVN,Slovenia,2000,3.67237155
SVN,Slovenia,2001,3.216560335
SVN,Slovenia,2002,3.505598057
SVN,Slovenia,2003,2.960260286
SVN,Slovenia,2004,4.359192778
SVN,Slovenia,2005,3.797972642
SVN,Slovenia,2006,5.746396901
SVN,Slovenia,2007,6.980160755
SVN,Slovenia,2008,3.509841517
SVN,Slovenia,2009,-7.548437791
SVN,Slovenia,2010,1.343748472
SVN,Slovenia,2011,0.861327733
SVN,Slovenia,2012,-2.639438757
SVN,Slovenia,2013,-1.029282772
SVN,Slovenia,2014,2.768158831
SVN,Slovenia,2015,2.210081607
SVN,Slovenia,2016,3.191852518
SVN,Slovenia,2017,4.815380632
SVN,Slovenia,2018,4.422521568
SVN,Slovenia,2019,3.250531336
SVN,Slovenia,2020,-4.229261389
SVN,Slovenia,2021,8.114558099
SWE,Sweden,1961,5.68129281
SWE,Sweden,1962,4.259047228
SWE,Sweden,1963,5.327933788
SWE,Sweden,1964,6.8211645
SWE,Sweden,1965,3.821507586
SWE,Sweden,1966,2.090844289
SWE,Sweden,1967,3.365388583
SWE,Sweden,1968,3.638505664
SWE,Sweden,1969,5.009075215
SWE,Sweden,1970,7.28920626
SWE,Sweden,1971,0.944646246
SWE,Sweden,1972,2.288738794
SWE,Sweden,1973,3.967981154
SWE,Sweden,1974,3.198195646
SWE,Sweden,1975,2.552862643
SWE,Sweden,1976,1.058104877
SWE,Sweden,1977,-1.596258566
SWE,Sweden,1978,1.75154805
SWE,Sweden,1979,3.840003477
SWE,Sweden,1980,1.699971439
SWE,Sweden,1981,0.454830417
SWE,Sweden,1982,1.248664679
SWE,Sweden,1983,1.90063873
SWE,Sweden,1984,4.229535245
SWE,Sweden,1985,2.160373746
SWE,Sweden,1986,2.691323173
SWE,Sweden,1987,3.353842984
SWE,Sweden,1988,2.559038665
SWE,Sweden,1989,2.654806927
SWE,Sweden,1990,0.754674769
SWE,Sweden,1991,-1.145974869
SWE,Sweden,1992,-1.15859276
SWE,Sweden,1993,-2.06561637
SWE,Sweden,1994,3.929972837
SWE,Sweden,1995,3.935192926
SWE,Sweden,1996,1.579456406
SWE,Sweden,1997,3.070526593
SWE,Sweden,1998,4.311836353
SWE,Sweden,1999,4.247184144
SWE,Sweden,2000,4.766348871
SWE,Sweden,2001,1.449498618
SWE,Sweden,2002,2.196921062
SWE,Sweden,2003,2.30981059
SWE,Sweden,2004,4.336856154
SWE,Sweden,2005,2.85880324
SWE,Sweden,2006,4.662773552
SWE,Sweden,2007,3.439221776
SWE,Sweden,2008,-0.450559257
SWE,Sweden,2009,-4.339790575
SWE,Sweden,2010,5.952107008
SWE,Sweden,2011,3.195333235
SWE,Sweden,2012,-0.588304569
SWE,Sweden,2013,1.187775716
SWE,Sweden,2014,2.657798275
SWE,Sweden,2015,4.489281588
SWE,Sweden,2016,2.070593151
SWE,Sweden,2017,2.567924525
SWE,Sweden,2018,1.950022846
SWE,Sweden,2019,1.986195874
SWE,Sweden,2020,-2.94418192
SWE,Sweden,2021,4.800611582
SWZ,Eswatini,1971,13.74363373
SWZ,Eswatini,1972,5.424294283
SWZ,Eswatini,1973,9.018673739
SWZ,Eswatini,1974,5.743486905
SWZ,Eswatini,1975,13.90844411
SWZ,Eswatini,1976,-2.119437766
SWZ,Eswatini,1977,1.009592908
SWZ,Eswatini,1978,1.327128728
SWZ,Eswatini,1979,3.106945051
SWZ,Eswatini,1980,12.44905217
SWZ,Eswatini,1981,14.64144107
SWZ,Eswatini,1982,1.17256788
SWZ,Eswatini,1983,1.202354898
SWZ,Eswatini,1984,6.161755087
SWZ,Eswatini,1985,3.792415692
SWZ,Eswatini,1986,12.26447804
SWZ,Eswatini,1987,14.60659024
SWZ,Eswatini,1988,6.569821571
SWZ,Eswatini,1989,12.91110407
SWZ,Eswatini,1990,21.01800054
SWZ,Eswatini,1991,1.760376349
SWZ,Eswatini,1992,3.226206881
SWZ,Eswatini,1993,3.106114157
SWZ,Eswatini,1994,2.400691039
SWZ,Eswatini,1995,4.82565155
SWZ,Eswatini,1996,3.842053638
SWZ,Eswatini,1997,3.10280535
SWZ,Eswatini,1998,2.604039401
SWZ,Eswatini,1999,2.950875211
SWZ,Eswatini,2000,1.76017376
SWZ,Eswatini,2001,1.054764906
SWZ,Eswatini,2002,4.380099088
SWZ,Eswatini,2003,3.880213586
SWZ,Eswatini,2004,3.623914226
SWZ,Eswatini,2005,5.99877655
SWZ,Eswatini,2006,5.992166838
SWZ,Eswatini,2007,4.435375577
SWZ,Eswatini,2008,0.821663914
SWZ,Eswatini,2009,1.565048852
SWZ,Eswatini,2010,3.793754968
SWZ,Eswatini,2011,2.247229761
SWZ,Eswatini,2012,5.396630697
SWZ,Eswatini,2013,3.861213798
SWZ,Eswatini,2014,0.923230547
SWZ,Eswatini,2015,2.227480675
SWZ,Eswatini,2016,1.062610193
SWZ,Eswatini,2017,2.026578156
SWZ,Eswatini,2018,2.382964423
SWZ,Eswatini,2019,2.601655874
SWZ,Eswatini,2020,-1.85052471
SWZ,Eswatini,2021,7.426132285
SXM,Sint Maarten (Dutch part),2010,3.199994022
SXM,Sint Maarten (Dutch part),2011,4.600002996
SXM,Sint Maarten (Dutch part),2012,1.39054667
SXM,Sint Maarten (Dutch part),2013,1.306727883
SXM,Sint Maarten (Dutch part),2014,1.580384638
SXM,Sint Maarten (Dutch part),2015,0.4
SXM,Sint Maarten (Dutch part),2016,0.500001937
SXM,Sint Maarten (Dutch part),2017,-5.800003254
SXM,Sint Maarten (Dutch part),2018,-6.599997737
SYC,Seychelles,1961,-4.882276361
SYC,Seychelles,1962,8.408581272
SYC,Seychelles,1963,10.13560296
SYC,Seychelles,1964,5.919246456
SYC,Seychelles,1965,-1.060571097
SYC,Seychelles,1966,13.89650757
SYC,Seychelles,1967,0.504739463
SYC,Seychelles,1968,7.553235639
SYC,Seychelles,1969,0.0
SYC,Seychelles,1970,8.871869865
SYC,Seychelles,1971,15.85177574
SYC,Seychelles,1972,6.308307966
SYC,Seychelles,1973,9.054186312
SYC,Seychelles,1974,1.302849676
SYC,Seychelles,1975,3.177405072
SYC,Seychelles,1976,16.27764772
SYC,Seychelles,1977,-6.190226813
SYC,Seychelles,1978,21.15169252
SYC,Seychelles,1979,15.79434062
SYC,Seychelles,1980,-4.248522589
SYC,Seychelles,1981,-8.21517887
SYC,Seychelles,1982,-1.117673623
SYC,Seychelles,1983,-1.709245539
SYC,Seychelles,1984,4.511132341
SYC,Seychelles,1985,11.12573758
SYC,Seychelles,1986,-0.176801263
SYC,Seychelles,1987,4.404107291
SYC,Seychelles,1988,5.396746053
SYC,Seychelles,1989,11.19882307
SYC,Seychelles,1990,6.99554469
SYC,Seychelles,1991,2.760426099
SYC,Seychelles,1992,7.161466737
SYC,Seychelles,1993,6.196649768
SYC,Seychelles,1994,-0.798696999
SYC,Seychelles,1995,-0.825642363
SYC,Seychelles,1996,4.917525348
SYC,Seychelles,1997,11.96155598
SYC,Seychelles,1998,8.403398525
SYC,Seychelles,1999,1.872006587
SYC,Seychelles,2000,1.514338815
SYC,Seychelles,2001,-2.271162762
SYC,Seychelles,2002,1.212831267
SYC,Seychelles,2003,-5.887127528
SYC,Seychelles,2004,-2.850453659
SYC,Seychelles,2005,9.005761428
SYC,Seychelles,2006,9.40612788
SYC,Seychelles,2007,10.42143611
SYC,Seychelles,2008,-2.146892655
SYC,Seychelles,2009,-1.105245793
SYC,Seychelles,2010,5.954962469
SYC,Seychelles,2011,7.887279597
SYC,Seychelles,2012,1.260828834
SYC,Seychelles,2013,6.018076825
SYC,Seychelles,2014,4.504785244
SYC,Seychelles,2015,5.637314488
SYC,Seychelles,2016,5.353071513
SYC,Seychelles,2017,4.511094855
SYC,Seychelles,2018,3.198883963
SYC,Seychelles,2019,3.087480983
SYC,Seychelles,2020,-7.723517801
SYC,Seychelles,2021,1.846900376
SYR,Syrian Arab Republic,1961,10.8330639
SYR,Syrian Arab Republic,1962,24.52129717
SYR,Syrian Arab Republic,1963,-8.652746672
SYR,Syrian Arab Republic,1964,9.271363802
SYR,Syrian Arab Republic,1965,2.299373875
SYR,Syrian Arab Republic,1966,-7.65906551
SYR,Syrian Arab Republic,1967,8.257682647
SYR,Syrian Arab Republic,1968,3.729080221
SYR,Syrian Arab Republic,1969,18.76791521
SYR,Syrian Arab Republic,1970,-1.796852875
SYR,Syrian Arab Republic,1971,8.955814563
SYR,Syrian Arab Republic,1972,25.6607152
SYR,Syrian Arab Republic,1973,-10.46985494
SYR,Syrian Arab Republic,1974,25.79577285
SYR,Syrian Arab Republic,1975,16.35157606
SYR,Syrian Arab Republic,1976,12.2544466
SYR,Syrian Arab Republic,1977,-1.799517878
SYR,Syrian Arab Republic,1978,9.942590124
SYR,Syrian Arab Republic,1979,0.887988823
SYR,Syrian Arab Republic,1980,14.50811695
SYR,Syrian Arab Republic,1981,7.755343865
SYR,Syrian Arab Republic,1982,2.789086648
SYR,Syrian Arab Republic,1983,2.320339937
SYR,Syrian Arab Republic,1984,-7.610630212
SYR,Syrian Arab Republic,1985,9.350807332
SYR,Syrian Arab Republic,1986,-7.952928955
SYR,Syrian Arab Republic,1987,1.682282346
SYR,Syrian Arab Republic,1988,18.0111401
SYR,Syrian Arab Republic,1989,-13.64728218
SYR,Syrian Arab Republic,1990,3.739555902
SYR,Syrian Arab Republic,1991,7.666468187
SYR,Syrian Arab Republic,1992,12.97279007
SYR,Syrian Arab Republic,1993,6.150895573
SYR,Syrian Arab Republic,1994,7.213029205
SYR,Syrian Arab Republic,1995,7.026589543
SYR,Syrian Arab Republic,1996,9.825569405
SYR,Syrian Arab Republic,1997,5.023804508
SYR,Syrian Arab Republic,1998,6.785304524
SYR,Syrian Arab Republic,1999,-3.553449871
SYR,Syrian Arab Republic,2000,0.675642589
SYR,Syrian Arab Republic,2001,1.047287102
SYR,Syrian Arab Republic,2002,3.954831927
SYR,Syrian Arab Republic,2003,7.204435053
SYR,Syrian Arab Republic,2004,6.902959435
SYR,Syrian Arab Republic,2005,6.215077835
SYR,Syrian Arab Republic,2006,5.046195556
SYR,Syrian Arab Republic,2007,5.674591777
SYR,Syrian Arab Republic,2008,4.476672736
SYR,Syrian Arab Republic,2009,5.912042793
SYR,Syrian Arab Republic,2010,5.191905841
SYR,Syrian Arab Republic,2011,2.850002844
SYR,Syrian Arab Republic,2012,-26.33901708
SYR,Syrian Arab Republic,2013,-26.30008766
SYR,Syrian Arab Republic,2014,-10.31033991
SYR,Syrian Arab Republic,2015,-3.187281297
SYR,Syrian Arab Republic,2016,-5.63043805
SYR,Syrian Arab Republic,2017,-0.727486724
SYR,Syrian Arab Republic,2018,1.475766476
TCA,Turks and Caicos Islands,2012,-0.972299355
TCA,Turks and Caicos Islands,2013,1.070877013
TCA,Turks and Caicos Islands,2014,8.711296582
TCA,Turks and Caicos Islands,2015,11.31483413
TCA,Turks and Caicos Islands,2016,7.25118055
TCA,Turks and Caicos Islands,2017,-2.490218992
TCA,Turks and Caicos Islands,2018,5.610956374
TCA,Turks and Caicos Islands,2019,5.324551483
TCA,Turks and Caicos Islands,2020,-26.78287693
TCA,Turks and Caicos Islands,2021,2.1
TCD,Chad,1961,1.397743671
TCD,Chad,1962,5.360116109
TCD,Chad,1963,-1.599454015
TCD,Chad,1964,-2.510939603
TCD,Chad,1965,0.606227786
TCD,Chad,1966,-1.807092392
TCD,Chad,1967,0.767201382
TCD,Chad,1968,-0.457218867
TCD,Chad,1969,6.881310224
TCD,Chad,1970,1.859656479
TCD,Chad,1971,-2.247626372
TCD,Chad,1972,1.149616095
TCD,Chad,1973,-8.380883008
TCD,Chad,1974,4.961852583
TCD,Chad,1975,9.010267306
TCD,Chad,1976,2.98076527
TCD,Chad,1977,2.234624849
TCD,Chad,1978,-0.469634188
TCD,Chad,1979,-21.44108769
TCD,Chad,1980,-6.047670747
TCD,Chad,1981,1.042918103
TCD,Chad,1982,5.346608999
TCD,Chad,1983,15.67871778
TCD,Chad,1984,2.048898911
TCD,Chad,1985,21.79277353
TCD,Chad,1986,-4.081667517
TCD,Chad,1987,-2.388808497
TCD,Chad,1988,15.48235907
TCD,Chad,1989,4.884735103
TCD,Chad,1990,-4.178472373
TCD,Chad,1991,8.535137166
TCD,Chad,1992,8.001443346
TCD,Chad,1993,-15.70983705
TCD,Chad,1994,10.13688763
TCD,Chad,1995,1.236549317
TCD,Chad,1996,2.214473035
TCD,Chad,1997,5.653392328
TCD,Chad,1998,6.951579914
TCD,Chad,1999,-0.682850217
TCD,Chad,2000,-0.879681025
TCD,Chad,2001,11.65813465
TCD,Chad,2002,8.491209819
TCD,Chad,2003,14.72166701
TCD,Chad,2004,33.62937185
TCD,Chad,2005,17.33253374
TCD,Chad,2006,0.648262014
TCD,Chad,2007,3.271499579
TCD,Chad,2008,3.052691532
TCD,Chad,2009,4.217695552
TCD,Chad,2010,13.55010086
TCD,Chad,2011,0.082869798
TCD,Chad,2012,8.882576072
TCD,Chad,2013,5.700001363
TCD,Chad,2014,6.899985045
TCD,Chad,2015,2.767675685
TCD,Chad,2016,-6.255527085
TCD,Chad,2017,-2.988695986
TCD,Chad,2018,2.3740378
TCD,Chad,2019,3.247181917
TCD,Chad,2020,-1.600006737
TCD,Chad,2021,-1.199990525
TEA,East Asia & Pacific (IDA & IBRD countries),1961,-13.47107837
TEA,East Asia & Pacific (IDA & IBRD countries),1962,-0.656915823
TEA,East Asia & Pacific (IDA & IBRD countries),1963,6.386505068
TEA,East Asia & Pacific (IDA & IBRD countries),1964,10.89683985
TEA,East Asia & Pacific (IDA & IBRD countries),1965,10.66882629
TEA,East Asia & Pacific (IDA & IBRD countries),1966,8.079929726
TEA,East Asia & Pacific (IDA & IBRD countries),1967,-1.421724744
TEA,East Asia & Pacific (IDA & IBRD countries),1968,1.687863902
TEA,East Asia & Pacific (IDA & IBRD countries),1969,11.42427733
TEA,East Asia & Pacific (IDA & IBRD countries),1970,13.42279359
TEA,East Asia & Pacific (IDA & IBRD countries),1971,6.771226091
TEA,East Asia & Pacific (IDA & IBRD countries),1972,4.913860671
TEA,East Asia & Pacific (IDA & IBRD countries),1973,8.266411984
TEA,East Asia & Pacific (IDA & IBRD countries),1974,3.841482879
TEA,East Asia & Pacific (IDA & IBRD countries),1975,6.843308286
TEA,East Asia & Pacific (IDA & IBRD countries),1976,2.83937661
TEA,East Asia & Pacific (IDA & IBRD countries),1977,7.572197353
TEA,East Asia & Pacific (IDA & IBRD countries),1978,9.255523541
TEA,East Asia & Pacific (IDA & IBRD countries),1979,7.105316507
TEA,East Asia & Pacific (IDA & IBRD countries),1980,7.55488928
TEA,East Asia & Pacific (IDA & IBRD countries),1981,5.604655371
TEA,East Asia & Pacific (IDA & IBRD countries),1982,6.440899797
TEA,East Asia & Pacific (IDA & IBRD countries),1983,7.739080608
TEA,East Asia & Pacific (IDA & IBRD countries),1984,9.948997198
TEA,East Asia & Pacific (IDA & IBRD countries),1985,7.901932543
TEA,East Asia & Pacific (IDA & IBRD countries),1986,7.14002479
TEA,East Asia & Pacific (IDA & IBRD countries),1987,9.143282961
TEA,East Asia & Pacific (IDA & IBRD countries),1988,9.736174772
TEA,East Asia & Pacific (IDA & IBRD countries),1989,5.715526663
TEA,East Asia & Pacific (IDA & IBRD countries),1990,5.164593573
TEA,East Asia & Pacific (IDA & IBRD countries),1991,8.007581078
TEA,East Asia & Pacific (IDA & IBRD countries),1992,11.16983356
TEA,East Asia & Pacific (IDA & IBRD countries),1993,11.29148803
TEA,East Asia & Pacific (IDA & IBRD countries),1994,10.93239971
TEA,East Asia & Pacific (IDA & IBRD countries),1995,9.874768942
TEA,East Asia & Pacific (IDA & IBRD countries),1996,9.063290136
TEA,East Asia & Pacific (IDA & IBRD countries),1997,7.344250677
TEA,East Asia & Pacific (IDA & IBRD countries),1998,2.895726282
TEA,East Asia & Pacific (IDA & IBRD countries),1999,6.381988288
TEA,East Asia & Pacific (IDA & IBRD countries),2000,7.635690472
TEA,East Asia & Pacific (IDA & IBRD countries),2001,6.984720936
TEA,East Asia & Pacific (IDA & IBRD countries),2002,8.059780393
TEA,East Asia & Pacific (IDA & IBRD countries),2003,8.942098133
TEA,East Asia & Pacific (IDA & IBRD countries),2004,9.122732411
TEA,East Asia & Pacific (IDA & IBRD countries),2005,9.977458758
