Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
South Africa,ZAF,Fuel exports (% of merchandise exports),2000,YR2000,0,4735.665532
South Africa,ZAF,Fuel exports (% of merchandise exports),2001,YR2001,0,4820.644339
South Africa,ZAF,Fuel exports (% of merchandise exports),2002,YR2002,0,4953.736447
South Africa,ZAF,Fuel exports (% of merchandise exports),2003,YR2003,0,5052.90994
South Africa,ZAF,Fuel exports (% of merchandise exports),2004,YR2004,0,5233.866277
South Africa,ZAF,Fuel exports (% of merchandise exports),2005,YR2005,0,5458.230166
South Africa,ZAF,Fuel exports (% of merchandise exports),2006,YR2006,0,5708.823086
South Africa,ZAF,Fuel exports (% of merchandise exports),2007,YR2007,0,5954.168048
South Africa,ZAF,Fuel exports (% of merchandise exports),2008,YR2008,0,6074.942672
South Africa,ZAF,Fuel exports (% of merchandise exports),2009,YR2009,0,5910.788246
South Africa,ZAF,Fuel exports (% of merchandise exports),2010,YR2010,0,6018.230754
South Africa,ZAF,Fuel exports (% of merchandise exports),2011,YR2011,0,6130.971367
South Africa,ZAF,Fuel exports (% of merchandise exports),2012,YR2012,0,6194.992759
South Africa,ZAF,Fuel exports (% of merchandise exports),2013,YR2013,0,6263.104334
South Africa,ZAF,Fuel exports (% of merchandise exports),2014,YR2014,0,6252.317977
South Africa,ZAF,Fuel exports (% of merchandise exports),2015,YR2015,0,6204.929901
South Africa,ZAF,Fuel exports (% of merchandise exports),2016,YR2016,0,6185.746047
South Africa,ZAF,Fuel exports (% of merchandise exports),2017,YR2017,0,6233.187108
South Africa,ZAF,Fuel exports (% of merchandise exports),2018,YR2018,0,6250.997545
South Africa,ZAF,Fuel exports (% of merchandise exports),2019,YR2019,0,6189.289245
South Africa,ZAF,Fuel exports (% of merchandise exports),2020,YR2020,0,5726.262775
South Africa,ZAF,Fuel exports (% of merchandise exports),2021,YR2021,0,5947.887199
South Sudan,SSD,Fuel exports (% of merchandise exports),2000,YR2000,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2001,YR2001,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2002,YR2002,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2003,YR2003,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2004,YR2004,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2005,YR2005,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2006,YR2006,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2007,YR2007,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2008,YR2008,0,2287.565049
South Sudan,SSD,Fuel exports (% of merchandise exports),2009,YR2009,0,2297.362951
South Sudan,SSD,Fuel exports (% of merchandise exports),2010,YR2010,0,2302.520294
South Sudan,SSD,Fuel exports (% of merchandise exports),2011,YR2011,0,2082.359964
South Sudan,SSD,Fuel exports (% of merchandise exports),2012,YR2012,0,1074.654868
South Sudan,SSD,Fuel exports (% of merchandise exports),2013,YR2013,0,1171.482379
South Sudan,SSD,Fuel exports (% of merchandise exports),2014,YR2014,0,1199.421045
South Sudan,SSD,Fuel exports (% of merchandise exports),2015,YR2015,0,1071.777765
South Sudan,SSD,Fuel exports (% of merchandise exports),2016,YR2016,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2017,YR2017,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2018,YR2018,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2019,YR2019,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2020,YR2020,0,
South Sudan,SSD,Fuel exports (% of merchandise exports),2021,YR2021,0,
Spain,ESP,Fuel exports (% of merchandise exports),2000,YR2000,0,23937.96855
Spain,ESP,Fuel exports (% of merchandise exports),2001,YR2001,0,24707.36707
Spain,ESP,Fuel exports (% of merchandise exports),2002,YR2002,0,25026.08647
Spain,ESP,Fuel exports (% of merchandise exports),2003,YR2003,0,25310.45639
Spain,ESP,Fuel exports (% of merchandise exports),2004,YR2004,0,25654.33655
Spain,ESP,Fuel exports (% of merchandise exports),2005,YR2005,0,26145.80858
Spain,ESP,Fuel exports (% of merchandise exports),2006,YR2006,0,26762.26726
Spain,ESP,Fuel exports (% of merchandise exports),2007,YR2007,0,27218.44926
Spain,ESP,Fuel exports (% of merchandise exports),2008,YR2008,0,27025.29494
Spain,ESP,Fuel exports (% of merchandise exports),2009,YR2009,0,25778.95647
Spain,ESP,Fuel exports (% of merchandise exports),2010,YR2010,0,25702.34684
Spain,ESP,Fuel exports (% of merchandise exports),2011,YR2011,0,25402.60507
Spain,ESP,Fuel exports (% of merchandise exports),2012,YR2012,0,24634.96209
Spain,ESP,Fuel exports (% of merchandise exports),2013,YR2013,0,24368.96824
Spain,ESP,Fuel exports (% of merchandise exports),2014,YR2014,0,24783.08295
Spain,ESP,Fuel exports (% of merchandise exports),2015,YR2015,0,25754.36103
Spain,ESP,Fuel exports (% of merchandise exports),2016,YR2016,0,26514.32481
Spain,ESP,Fuel exports (% of merchandise exports),2017,YR2017,0,27239.35244
Spain,ESP,Fuel exports (% of merchandise exports),2018,YR2018,0,27739.86477
Spain,ESP,Fuel exports (% of merchandise exports),2019,YR2019,0,28087.89792
Spain,ESP,Fuel exports (% of merchandise exports),2020,YR2020,0,24785.44671
Spain,ESP,Fuel exports (% of merchandise exports),2021,YR2021,0,26125.87167
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2000,YR2000,0,2011.848336
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2001,YR2001,0,1966.70964
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2002,YR2002,0,2028.513628
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2003,YR2003,0,2130.952358
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2004,YR2004,0,2228.07865
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2005,YR2005,0,2348.033855
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2006,YR2006,0,2508.707669
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2007,YR2007,0,2659.497116
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2008,YR2008,0,2797.726014
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2009,YR2009,0,2876.650902
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2010,YR2010,0,3086.044014
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2011,YR2011,0,3331.104555
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2012,YR2012,0,3613.955888
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2013,YR2013,0,3731.156063
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2014,YR2014,0,3932.260482
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2015,YR2015,0,4060.131785
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2016,YR2016,0,4218.444016
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2017,YR2017,0,4440.511975
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2018,YR2018,0,4495.710893
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2019,YR2019,0,4458.434854
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2020,YR2020,0,4280.849067
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2021,YR2021,0,4375.947708
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2000,YR2000,0,13939.81017
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2001,YR2001,0,14504.62645
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2002,YR2002,0,14614.65816
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2003,YR2003,0,13989.30848
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2004,YR2004,0,14501.83245
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2005,YR2005,0,15863.88673
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2006,YR2006,0,16311.64391
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2007,YR2007,0,16360.39889
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2008,YR2008,0,18134.86342
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2009,YR2009,0,17473.85882
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2010,YR2010,0,17438.34636
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2011,YR2011,0,17653.98762
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2012,YR2012,0,17509.00658
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2013,YR2013,0,18492.50199
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2014,YR2014,0,19884.58771
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2015,YR2015,0,20025.96235
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2016,YR2016,0,20813.94662
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2017,YR2017,0,20816.72474
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2018,YR2018,0,21254.6558
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2019,YR2019,0,22137.64543
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2020,YR2020,0,18948.3865
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2021,YR2021,0,18795.91507
St. Lucia,LCA,Fuel exports (% of merchandise exports),2000,YR2000,0,9192.064419
St. Lucia,LCA,Fuel exports (% of merchandise exports),2001,YR2001,0,8818.308785
St. Lucia,LCA,Fuel exports (% of merchandise exports),2002,YR2002,0,8789.084713
St. Lucia,LCA,Fuel exports (% of merchandise exports),2003,YR2003,0,9093.76235
St. Lucia,LCA,Fuel exports (% of merchandise exports),2004,YR2004,0,9683.846812
St. Lucia,LCA,Fuel exports (% of merchandise exports),2005,YR2005,0,9577.228799
St. Lucia,LCA,Fuel exports (% of merchandise exports),2006,YR2006,0,10104.33528
St. Lucia,LCA,Fuel exports (% of merchandise exports),2007,YR2007,0,10210.9796
St. Lucia,LCA,Fuel exports (% of merchandise exports),2008,YR2008,0,10649.09693
St. Lucia,LCA,Fuel exports (% of merchandise exports),2009,YR2009,0,10280.03314
St. Lucia,LCA,Fuel exports (% of merchandise exports),2010,YR2010,0,10368.71332
St. Lucia,LCA,Fuel exports (% of merchandise exports),2011,YR2011,0,10860.39489
St. Lucia,LCA,Fuel exports (% of merchandise exports),2012,YR2012,0,10777.39843
St. Lucia,LCA,Fuel exports (% of merchandise exports),2013,YR2013,0,10384.05978
St. Lucia,LCA,Fuel exports (% of merchandise exports),2014,YR2014,0,10481.35179
St. Lucia,LCA,Fuel exports (% of merchandise exports),2015,YR2015,0,10290.37891
St. Lucia,LCA,Fuel exports (% of merchandise exports),2016,YR2016,0,10628.76795
St. Lucia,LCA,Fuel exports (% of merchandise exports),2017,YR2017,0,10942.25058
St. Lucia,LCA,Fuel exports (% of merchandise exports),2018,YR2018,0,11211.59624
St. Lucia,LCA,Fuel exports (% of merchandise exports),2019,YR2019,0,11095.35418
St. Lucia,LCA,Fuel exports (% of merchandise exports),2020,YR2020,0,8361.392651
St. Lucia,LCA,Fuel exports (% of merchandise exports),2021,YR2021,0,9362.35437
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2000,YR2000,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2001,YR2001,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2002,YR2002,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2003,YR2003,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2004,YR2004,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2005,YR2005,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2006,YR2006,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2007,YR2007,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2008,YR2008,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2009,YR2009,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2010,YR2010,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2011,YR2011,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2012,YR2012,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2013,YR2013,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2014,YR2014,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2015,YR2015,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2016,YR2016,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2017,YR2017,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2018,YR2018,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2019,YR2019,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2020,YR2020,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2021,YR2021,0,
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2000,YR2000,0,5056.019835
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2001,YR2001,0,5152.197005
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2002,YR2002,0,5436.571332
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2003,YR2003,0,5817.888903
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2004,YR2004,0,6084.172922
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2005,YR2005,0,6267.025261
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2006,YR2006,0,6742.594435
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2007,YR2007,0,7004.554682
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2008,YR2008,0,7065.284134
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2009,YR2009,0,6998.106812
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2010,YR2010,0,6717.79572
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2011,YR2011,0,6714.229338
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2012,YR2012,0,6831.691546
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2013,YR2013,0,7041.158187
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2014,YR2014,0,7157.670974
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2015,YR2015,0,7386.737595
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2016,YR2016,0,7730.936149
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2017,YR2017,0,7890.823302
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2018,YR2018,0,8152.378037
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2019,YR2019,0,8213.164719
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2020,YR2020,0,7798.531386
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2021,YR2021,0,7926.70382
Sudan,SDN,Fuel exports (% of merchandise exports),2000,YR2000,0,1906.391357
Sudan,SDN,Fuel exports (% of merchandise exports),2001,YR2001,0,1973.775269
Sudan,SDN,Fuel exports (% of merchandise exports),2002,YR2002,0,2036.458862
Sudan,SDN,Fuel exports (% of merchandise exports),2003,YR2003,0,2107.621826
Sudan,SDN,Fuel exports (% of merchandise exports),2004,YR2004,0,2156.673828
Sudan,SDN,Fuel exports (% of merchandise exports),2005,YR2005,0,2213.802979
Sudan,SDN,Fuel exports (% of merchandise exports),2006,YR2006,0,2287.128662
Sudan,SDN,Fuel exports (% of merchandise exports),2007,YR2007,0,2342.197266
Sudan,SDN,Fuel exports (% of merchandise exports),2008,YR2008,0,2356.14624
Sudan,SDN,Fuel exports (% of merchandise exports),2009,YR2009,0,2220.961426
Sudan,SDN,Fuel exports (% of merchandise exports),2010,YR2010,0,2238.867188
Sudan,SDN,Fuel exports (% of merchandise exports),2011,YR2011,0,2381.370361
Sudan,SDN,Fuel exports (% of merchandise exports),2012,YR2012,0,2222.713623
Sudan,SDN,Fuel exports (% of merchandise exports),2013,YR2013,0,2213.852051
Sudan,SDN,Fuel exports (% of merchandise exports),2014,YR2014,0,2253.645508
Sudan,SDN,Fuel exports (% of merchandise exports),2015,YR2015,0,2226.421631
Sudan,SDN,Fuel exports (% of merchandise exports),2016,YR2016,0,2233.073486
Sudan,SDN,Fuel exports (% of merchandise exports),2017,YR2017,0,2176.896484
Sudan,SDN,Fuel exports (% of merchandise exports),2018,YR2018,0,2051.990234
Sudan,SDN,Fuel exports (% of merchandise exports),2019,YR2019,0,1950.042236
Sudan,SDN,Fuel exports (% of merchandise exports),2020,YR2020,0,1828.160034
Sudan,SDN,Fuel exports (% of merchandise exports),2021,YR2021,0,1746.192383
Suriname,SUR,Fuel exports (% of merchandise exports),2000,YR2000,0,6098.004275
Suriname,SUR,Fuel exports (% of merchandise exports),2001,YR2001,0,6244.662433
Suriname,SUR,Fuel exports (% of merchandise exports),2002,YR2002,0,6312.379972
Suriname,SUR,Fuel exports (% of merchandise exports),2003,YR2003,0,6601.98606
Suriname,SUR,Fuel exports (% of merchandise exports),2004,YR2004,0,7067.865393
Suriname,SUR,Fuel exports (% of merchandise exports),2005,YR2005,0,7305.109478
Suriname,SUR,Fuel exports (% of merchandise exports),2006,YR2006,0,7642.423169
Suriname,SUR,Fuel exports (% of merchandise exports),2007,YR2007,0,7942.942141
Suriname,SUR,Fuel exports (% of merchandise exports),2008,YR2008,0,8179.219306
Suriname,SUR,Fuel exports (% of merchandise exports),2009,YR2009,0,8331.330456
Suriname,SUR,Fuel exports (% of merchandise exports),2010,YR2010,0,8664.198962
Suriname,SUR,Fuel exports (% of merchandise exports),2011,YR2011,0,9070.245151
Suriname,SUR,Fuel exports (% of merchandise exports),2012,YR2012,0,9214.717096
Suriname,SUR,Fuel exports (% of merchandise exports),2013,YR2013,0,9386.869753
Suriname,SUR,Fuel exports (% of merchandise exports),2014,YR2014,0,9316.114241
Suriname,SUR,Fuel exports (% of merchandise exports),2015,YR2015,0,8907.751222
Suriname,SUR,Fuel exports (% of merchandise exports),2016,YR2016,0,8382.785319
Suriname,SUR,Fuel exports (% of merchandise exports),2017,YR2017,0,8425.679176
Suriname,SUR,Fuel exports (% of merchandise exports),2018,YR2018,0,8750.919067
Suriname,SUR,Fuel exports (% of merchandise exports),2019,YR2019,0,8756.069729
Suriname,SUR,Fuel exports (% of merchandise exports),2020,YR2020,0,7275.294696
Suriname,SUR,Fuel exports (% of merchandise exports),2021,YR2021,0,7008.362461
Sweden,SWE,Fuel exports (% of merchandise exports),2000,YR2000,0,41117.15243
Sweden,SWE,Fuel exports (% of merchandise exports),2001,YR2001,0,41601.30768
Sweden,SWE,Fuel exports (% of merchandise exports),2002,YR2002,0,42377.11964
Sweden,SWE,Fuel exports (% of merchandise exports),2003,YR2003,0,43194.92617
Sweden,SWE,Fuel exports (% of merchandise exports),2004,YR2004,0,44891.32321
Sweden,SWE,Fuel exports (% of merchandise exports),2005,YR2005,0,45990.37433
Sweden,SWE,Fuel exports (% of merchandise exports),2006,YR2006,0,47864.81086
Sweden,SWE,Fuel exports (% of merchandise exports),2007,YR2007,0,49145.19583
Sweden,SWE,Fuel exports (% of merchandise exports),2008,YR2008,0,48544.11589
Sweden,SWE,Fuel exports (% of merchandise exports),2009,YR2009,0,46043.48094
Sweden,SWE,Fuel exports (% of merchandise exports),2010,YR2010,0,48369.91004
Sweden,SWE,Fuel exports (% of merchandise exports),2011,YR2011,0,49539.97261
Sweden,SWE,Fuel exports (% of merchandise exports),2012,YR2012,0,48885.54842
Sweden,SWE,Fuel exports (% of merchandise exports),2013,YR2013,0,49048.81875
Sweden,SWE,Fuel exports (% of merchandise exports),2014,YR2014,0,49855.30101
Sweden,SWE,Fuel exports (% of merchandise exports),2015,YR2015,0,51545.48361
Sweden,SWE,Fuel exports (% of merchandise exports),2016,YR2016,0,51955.86107
Sweden,SWE,Fuel exports (% of merchandise exports),2017,YR2017,0,52576.81028
Sweden,SWE,Fuel exports (% of merchandise exports),2018,YR2018,0,52983.00686
Sweden,SWE,Fuel exports (% of merchandise exports),2019,YR2019,0,53490.35182
Sweden,SWE,Fuel exports (% of merchandise exports),2020,YR2020,0,51952.67313
Sweden,SWE,Fuel exports (% of merchandise exports),2021,YR2021,0,54262.43908
Switzerland,CHE,Fuel exports (% of merchandise exports),2000,YR2000,0,73749.9388
Switzerland,CHE,Fuel exports (% of merchandise exports),2001,YR2001,0,74439.4636
Switzerland,CHE,Fuel exports (% of merchandise exports),2002,YR2002,0,73824.38488
Switzerland,CHE,Fuel exports (% of merchandise exports),2003,YR2003,0,73254.95291
Switzerland,CHE,Fuel exports (% of merchandise exports),2004,YR2004,0,74718.68361
Switzerland,CHE,Fuel exports (% of merchandise exports),2005,YR2005,0,76282.98396
Switzerland,CHE,Fuel exports (% of merchandise exports),2006,YR2006,0,78893.80774
Switzerland,CHE,Fuel exports (% of merchandise exports),2007,YR2007,0,81254.17005
Switzerland,CHE,Fuel exports (% of merchandise exports),2008,YR2008,0,82481.06804
Switzerland,CHE,Fuel exports (% of merchandise exports),2009,YR2009,0,79585.52159
Switzerland,CHE,Fuel exports (% of merchandise exports),2010,YR2010,0,81315.42286
Switzerland,CHE,Fuel exports (% of merchandise exports),2011,YR2011,0,81874.33619
Switzerland,CHE,Fuel exports (% of merchandise exports),2012,YR2012,0,81964.88642
Switzerland,CHE,Fuel exports (% of merchandise exports),2013,YR2013,0,82479.92154
Switzerland,CHE,Fuel exports (% of merchandise exports),2014,YR2014,0,83394.37114
Switzerland,CHE,Fuel exports (% of merchandise exports),2015,YR2015,0,83806.4476
Switzerland,CHE,Fuel exports (% of merchandise exports),2016,YR2016,0,84611.09985
Switzerland,CHE,Fuel exports (% of merchandise exports),2017,YR2017,0,84967.58855
Switzerland,CHE,Fuel exports (% of merchandise exports),2018,YR2018,0,86756.60213
Switzerland,CHE,Fuel exports (% of merchandise exports),2019,YR2019,0,87123.66044
Switzerland,CHE,Fuel exports (% of merchandise exports),2020,YR2020,0,84434.77849
Switzerland,CHE,Fuel exports (% of merchandise exports),2021,YR2021,0,87339.75975
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2000,YR2000,0,1273.783794
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2001,YR2001,0,1254.784646
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2002,YR2002,0,1271.269153
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2003,YR2003,0,1328.239841
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2004,YR2004,0,1382.815887
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2005,YR2005,0,1429.276834
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2006,YR2006,0,1435.845872
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2007,YR2007,0,1424.172904
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2008,YR2008,0,1434.502459
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2009,YR2009,0,1494.728646
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2010,YR2010,0,1536.410678
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2011,YR2011,0,1552.865976
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2012,YR2012,0,1150.189314
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2013,YR2013,0,891.4517857
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2014,YR2014,0,856.2460999
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2015,YR2015,0,857.4978675
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2016,YR2016,0,812.7660889
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2017,YR2017,0,806.0747626
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2018,YR2018,0,802.5050627
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2019,YR2019,0,781.3912174
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2020,YR2020,0,726.7387982
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2021,YR2021,0,
Tajikistan,TJK,Fuel exports (% of merchandise exports),2000,YR2000,0,430.3421674
Tajikistan,TJK,Fuel exports (% of merchandise exports),2001,YR2001,0,461.5792378
Tajikistan,TJK,Fuel exports (% of merchandise exports),2002,YR2002,0,501.036266
Tajikistan,TJK,Fuel exports (% of merchandise exports),2003,YR2003,0,545.2533601
Tajikistan,TJK,Fuel exports (% of merchandise exports),2004,YR2004,0,590.0327514
Tajikistan,TJK,Fuel exports (% of merchandise exports),2005,YR2005,0,617.9405349
Tajikistan,TJK,Fuel exports (% of merchandise exports),2006,YR2006,0,649.1788249
Tajikistan,TJK,Fuel exports (% of merchandise exports),2007,YR2007,0,687.0640012
Tajikistan,TJK,Fuel exports (% of merchandise exports),2008,YR2008,0,727.5532921
Tajikistan,TJK,Fuel exports (% of merchandise exports),2009,YR2009,0,741.3561735
Tajikistan,TJK,Fuel exports (% of merchandise exports),2010,YR2010,0,773.676006
Tajikistan,TJK,Fuel exports (% of merchandise exports),2011,YR2011,0,813.5256385
Tajikistan,TJK,Fuel exports (% of merchandise exports),2012,YR2012,0,855.6824009
Tajikistan,TJK,Fuel exports (% of merchandise exports),2013,YR2013,0,898.6467464
Tajikistan,TJK,Fuel exports (% of merchandise exports),2014,YR2014,0,937.0059967
Tajikistan,TJK,Fuel exports (% of merchandise exports),2015,YR2015,0,970.3652238
Tajikistan,TJK,Fuel exports (% of merchandise exports),2016,YR2016,0,1013.386957
Tajikistan,TJK,Fuel exports (% of merchandise exports),2017,YR2017,0,1060.991354
Tajikistan,TJK,Fuel exports (% of merchandise exports),2018,YR2018,0,1116.279796
Tajikistan,TJK,Fuel exports (% of merchandise exports),2019,YR2019,0,1172.072287
Tajikistan,TJK,Fuel exports (% of merchandise exports),2020,YR2020,0,1197.20427
Tajikistan,TJK,Fuel exports (% of merchandise exports),2021,YR2021,0,1279.612667
Tanzania,TZA,Fuel exports (% of merchandise exports),2000,YR2000,0,551.6566162
Tanzania,TZA,Fuel exports (% of merchandise exports),2001,YR2001,0,569.475647
Tanzania,TZA,Fuel exports (% of merchandise exports),2002,YR2002,0,594.1559448
Tanzania,TZA,Fuel exports (% of merchandise exports),2003,YR2003,0,617.1912842
Tanzania,TZA,Fuel exports (% of merchandise exports),2004,YR2004,0,645.7752075
Tanzania,TZA,Fuel exports (% of merchandise exports),2005,YR2005,0,675.1091309
Tanzania,TZA,Fuel exports (% of merchandise exports),2006,YR2006,0,699.3414917
Tanzania,TZA,Fuel exports (% of merchandise exports),2007,YR2007,0,726.0515747
Tanzania,TZA,Fuel exports (% of merchandise exports),2008,YR2008,0,746.7150269
Tanzania,TZA,Fuel exports (% of merchandise exports),2009,YR2009,0,766.6619873
Tanzania,TZA,Fuel exports (% of merchandise exports),2010,YR2010,0,794.4538574
Tanzania,TZA,Fuel exports (% of merchandise exports),2011,YR2011,0,831.3903198
Tanzania,TZA,Fuel exports (% of merchandise exports),2012,YR2012,0,843.9389038
Tanzania,TZA,Fuel exports (% of merchandise exports),2013,YR2013,0,874.3674927
Tanzania,TZA,Fuel exports (% of merchandise exports),2014,YR2014,0,904.6152344
Tanzania,TZA,Fuel exports (% of merchandise exports),2015,YR2015,0,928.8064575
Tanzania,TZA,Fuel exports (% of merchandise exports),2016,YR2016,0,958.7219238
