Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
South Africa,ZAF,Fuel exports (% of merchandise exports),2018,YR2018,10.99220424,6250.997545
South Africa,ZAF,Fuel exports (% of merchandise exports),2019,YR2019,10.05087526,6189.289245
South Africa,ZAF,Fuel exports (% of merchandise exports),2020,YR2020,8.106094321,5726.262775
South Africa,ZAF,Fuel exports (% of merchandise exports),2021,YR2021,8.683043843,5947.887199
South Sudan,SSD,Fuel exports (% of merchandise exports),2000,YR2000,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2001,YR2001,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2002,YR2002,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2003,YR2003,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2004,YR2004,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2005,YR2005,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2006,YR2006,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2007,YR2007,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2008,YR2008,,2287.565049
South Sudan,SSD,Fuel exports (% of merchandise exports),2009,YR2009,,2297.362951
South Sudan,SSD,Fuel exports (% of merchandise exports),2010,YR2010,,2302.520294
South Sudan,SSD,Fuel exports (% of merchandise exports),2011,YR2011,,2082.359964
South Sudan,SSD,Fuel exports (% of merchandise exports),2012,YR2012,,1074.654868
South Sudan,SSD,Fuel exports (% of merchandise exports),2013,YR2013,,1171.482379
South Sudan,SSD,Fuel exports (% of merchandise exports),2014,YR2014,,1199.421045
South Sudan,SSD,Fuel exports (% of merchandise exports),2015,YR2015,,1071.777765
South Sudan,SSD,Fuel exports (% of merchandise exports),2016,YR2016,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2017,YR2017,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2018,YR2018,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2019,YR2019,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2020,YR2020,,
South Sudan,SSD,Fuel exports (% of merchandise exports),2021,YR2021,,
Spain,ESP,Fuel exports (% of merchandise exports),2000,YR2000,3.680590558,23937.96855
Spain,ESP,Fuel exports (% of merchandise exports),2001,YR2001,2.899930913,24707.36707
Spain,ESP,Fuel exports (% of merchandise exports),2002,YR2002,2.606720356,25026.08647
Spain,ESP,Fuel exports (% of merchandise exports),2003,YR2003,3.055334578,25310.45639
Spain,ESP,Fuel exports (% of merchandise exports),2004,YR2004,3.785715497,25654.33655
Spain,ESP,Fuel exports (% of merchandise exports),2005,YR2005,4.346208322,26145.80858
Spain,ESP,Fuel exports (% of merchandise exports),2006,YR2006,4.602649006,26762.26726
Spain,ESP,Fuel exports (% of merchandise exports),2007,YR2007,4.811486584,27218.44926
Spain,ESP,Fuel exports (% of merchandise exports),2008,YR2008,6.611119212,27025.29494
Spain,ESP,Fuel exports (% of merchandise exports),2009,YR2009,4.607065047,25778.95647
Spain,ESP,Fuel exports (% of merchandise exports),2010,YR2010,5.218536573,25702.34684
Spain,ESP,Fuel exports (% of merchandise exports),2011,YR2011,6.349593769,25402.60507
Spain,ESP,Fuel exports (% of merchandise exports),2012,YR2012,7.66160599,24634.96209
Spain,ESP,Fuel exports (% of merchandise exports),2013,YR2013,7.07385916,24368.96824
Spain,ESP,Fuel exports (% of merchandise exports),2014,YR2014,7.493002785,24783.08295
Spain,ESP,Fuel exports (% of merchandise exports),2015,YR2015,5.172630828,25754.36103
Spain,ESP,Fuel exports (% of merchandise exports),2016,YR2016,4.069763707,26514.32481
Spain,ESP,Fuel exports (% of merchandise exports),2017,YR2017,5.8288625,27239.35244
Spain,ESP,Fuel exports (% of merchandise exports),2018,YR2018,6.556431304,27739.86477
Spain,ESP,Fuel exports (% of merchandise exports),2019,YR2019,6.170530861,28087.89792
Spain,ESP,Fuel exports (% of merchandise exports),2020,YR2020,4.049183051,24785.44671
Spain,ESP,Fuel exports (% of merchandise exports),2021,YR2021,6.005502811,26125.87167
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2000,YR2000,0.50116222,2011.848336
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2001,YR2001,0.428707948,1966.70964
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2002,YR2002,0.304586212,2028.513628
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2003,YR2003,0.018624765,2130.952358
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2004,YR2004,0.150369712,2228.07865
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2005,YR2005,0.008210777,2348.033855
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2006,YR2006,0.116256284,2508.707669
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2007,YR2007,0.028339574,2659.497116
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2008,YR2008,0.021409052,2797.726014
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2009,YR2009,0.029462862,2876.650902
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2010,YR2010,0.157835034,3086.044014
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2011,YR2011,0.440288018,3331.104555
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2012,YR2012,0.359491963,3613.955888
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2013,YR2013,0.316453475,3731.156063
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2014,YR2014,2.638481708,3932.260482
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2015,YR2015,1.808345269,4060.131785
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2016,YR2016,1.600245896,4218.444016
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2017,YR2017,2.558431941,4440.511975
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2018,YR2018,,4495.710893
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2019,YR2019,2.859717528,4458.434854
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2020,YR2020,2.737578636,4280.849067
Sri Lanka,LKA,Fuel exports (% of merchandise exports),2021,YR2021,1.927191888,4375.947708
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2000,YR2000,0.002097167,13939.81017
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2001,YR2001,0.09811212,14504.62645
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2002,YR2002,0.013773417,14614.65816
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2003,YR2003,0.005993536,13989.30848
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2004,YR2004,0,14501.83245
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2005,YR2005,0,15863.88673
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2006,YR2006,0.11097271,16311.64391
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2007,YR2007,0,16360.39889
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2008,YR2008,6.97416E-06,18134.86342
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2009,YR2009,0.000106886,17473.85882
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2010,YR2010,0.003304056,17438.34636
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2011,YR2011,0.006593758,17653.98762
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2012,YR2012,0.00891955,17509.00658
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2013,YR2013,0.000574331,18492.50199
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2014,YR2014,0.001570141,19884.58771
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2015,YR2015,0.000655443,20025.96235
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2016,YR2016,0.000382771,20813.94662
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2017,YR2017,0.026858306,20816.72474
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2018,YR2018,,21254.6558
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2019,YR2019,,22137.64543
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2020,YR2020,,18948.3865
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),2021,YR2021,,18795.91507
St. Lucia,LCA,Fuel exports (% of merchandise exports),2000,YR2000,0.005307634,9192.064419
St. Lucia,LCA,Fuel exports (% of merchandise exports),2001,YR2001,0.000576927,8818.308785
St. Lucia,LCA,Fuel exports (% of merchandise exports),2002,YR2002,4.6578E-06,8789.084713
St. Lucia,LCA,Fuel exports (% of merchandise exports),2003,YR2003,0,9093.76235
St. Lucia,LCA,Fuel exports (% of merchandise exports),2004,YR2004,0,9683.846812
St. Lucia,LCA,Fuel exports (% of merchandise exports),2005,YR2005,0.001005359,9577.228799
St. Lucia,LCA,Fuel exports (% of merchandise exports),2006,YR2006,0.001318237,10104.33528
St. Lucia,LCA,Fuel exports (% of merchandise exports),2007,YR2007,0.00988461,10210.9796
St. Lucia,LCA,Fuel exports (% of merchandise exports),2008,YR2008,0.024475633,10649.09693
St. Lucia,LCA,Fuel exports (% of merchandise exports),2009,YR2009,0.043728191,10280.03314
St. Lucia,LCA,Fuel exports (% of merchandise exports),2010,YR2010,0.014881702,10368.71332
St. Lucia,LCA,Fuel exports (% of merchandise exports),2011,YR2011,0.011959123,10860.39489
St. Lucia,LCA,Fuel exports (% of merchandise exports),2012,YR2012,0.007482421,10777.39843
St. Lucia,LCA,Fuel exports (% of merchandise exports),2013,YR2013,0.015304192,10384.05978
St. Lucia,LCA,Fuel exports (% of merchandise exports),2014,YR2014,0.21743578,10481.35179
St. Lucia,LCA,Fuel exports (% of merchandise exports),2015,YR2015,0.333602934,10290.37891
St. Lucia,LCA,Fuel exports (% of merchandise exports),2016,YR2016,2.237798233,10628.76795
St. Lucia,LCA,Fuel exports (% of merchandise exports),2017,YR2017,5.616844654,10942.25058
St. Lucia,LCA,Fuel exports (% of merchandise exports),2018,YR2018,3.454619783,11211.59624
St. Lucia,LCA,Fuel exports (% of merchandise exports),2019,YR2019,3.508226702,11095.35418
St. Lucia,LCA,Fuel exports (% of merchandise exports),2020,YR2020,3.401298797,8361.392651
St. Lucia,LCA,Fuel exports (% of merchandise exports),2021,YR2021,,9362.35437
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2000,YR2000,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2001,YR2001,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2002,YR2002,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2003,YR2003,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2004,YR2004,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2005,YR2005,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2006,YR2006,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2007,YR2007,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2008,YR2008,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2009,YR2009,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2010,YR2010,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2011,YR2011,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2012,YR2012,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2013,YR2013,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2014,YR2014,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2015,YR2015,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2016,YR2016,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2017,YR2017,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2018,YR2018,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2019,YR2019,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2020,YR2020,,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),2021,YR2021,,
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2000,YR2000,0,5056.019835
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2001,YR2001,0,5152.197005
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2002,YR2002,0.001787791,5436.571332
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2003,YR2003,0,5817.888903
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2004,YR2004,0,6084.172922
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2005,YR2005,0.000330114,6267.025261
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2006,YR2006,0,6742.594435
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2007,YR2007,0,7004.554682
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2008,YR2008,0.00922107,7065.284134
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2009,YR2009,0,6998.106812
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2010,YR2010,0.00098439,6717.79572
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2011,YR2011,0.000406347,6714.229338
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2012,YR2012,0.002135691,6831.691546
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2013,YR2013,0.001176669,7041.158187
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2014,YR2014,0.000481629,7157.670974
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2015,YR2015,0.000885661,7386.737595
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2016,YR2016,0.007500123,7730.936149
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2017,YR2017,4.9361E-05,7890.823302
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2018,YR2018,0.000156746,8152.378037
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2019,YR2019,0.035511155,8213.164719
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2020,YR2020,,7798.531386
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),2021,YR2021,0.008967491,7926.70382
Sudan,SDN,Fuel exports (% of merchandise exports),2000,YR2000,66.686199,1906.391357
Sudan,SDN,Fuel exports (% of merchandise exports),2001,YR2001,81.67615599,1973.775269
Sudan,SDN,Fuel exports (% of merchandise exports),2002,YR2002,69.15454815,2036.458862
Sudan,SDN,Fuel exports (% of merchandise exports),2003,YR2003,79.39418335,2107.621826
Sudan,SDN,Fuel exports (% of merchandise exports),2004,YR2004,82.42996026,2156.673828
Sudan,SDN,Fuel exports (% of merchandise exports),2005,YR2005,85.95641889,2213.802979
Sudan,SDN,Fuel exports (% of merchandise exports),2006,YR2006,89.80842651,2287.128662
Sudan,SDN,Fuel exports (% of merchandise exports),2007,YR2007,94.552294,2342.197266
Sudan,SDN,Fuel exports (% of merchandise exports),2008,YR2008,94.45011093,2356.14624
Sudan,SDN,Fuel exports (% of merchandise exports),2009,YR2009,91.20067304,2220.961426
Sudan,SDN,Fuel exports (% of merchandise exports),2010,YR2010,84.95256133,2238.867188
Sudan,SDN,Fuel exports (% of merchandise exports),2011,YR2011,82.48513241,2381.370361
Sudan,SDN,Fuel exports (% of merchandise exports),2012,YR2012,,2222.713623
Sudan,SDN,Fuel exports (% of merchandise exports),2013,YR2013,,2213.852051
Sudan,SDN,Fuel exports (% of merchandise exports),2014,YR2014,,2253.645508
Sudan,SDN,Fuel exports (% of merchandise exports),2015,YR2015,,2226.421631
Sudan,SDN,Fuel exports (% of merchandise exports),2016,YR2016,,2233.073486
Sudan,SDN,Fuel exports (% of merchandise exports),2017,YR2017,,2176.896484
Sudan,SDN,Fuel exports (% of merchandise exports),2018,YR2018,,2051.990234
Sudan,SDN,Fuel exports (% of merchandise exports),2019,YR2019,,1950.042236
Sudan,SDN,Fuel exports (% of merchandise exports),2020,YR2020,,1828.160034
Sudan,SDN,Fuel exports (% of merchandise exports),2021,YR2021,,1746.192383
Suriname,SUR,Fuel exports (% of merchandise exports),2000,YR2000,0.528036151,6098.004275
Suriname,SUR,Fuel exports (% of merchandise exports),2001,YR2001,0.806963863,6244.662433
Suriname,SUR,Fuel exports (% of merchandise exports),2002,YR2002,2.351532825,6312.379972
Suriname,SUR,Fuel exports (% of merchandise exports),2003,YR2003,1.476683642,6601.98606
Suriname,SUR,Fuel exports (% of merchandise exports),2004,YR2004,2.110628521,7067.865393
Suriname,SUR,Fuel exports (% of merchandise exports),2005,YR2005,2.877445717,7305.109478
Suriname,SUR,Fuel exports (% of merchandise exports),2006,YR2006,4.73431804,7642.423169
Suriname,SUR,Fuel exports (% of merchandise exports),2007,YR2007,4.503580086,7942.942141
Suriname,SUR,Fuel exports (% of merchandise exports),2008,YR2008,10.99078027,8179.219306
Suriname,SUR,Fuel exports (% of merchandise exports),2009,YR2009,4.49743857,8331.330456
Suriname,SUR,Fuel exports (% of merchandise exports),2010,YR2010,13.01558834,8664.198962
Suriname,SUR,Fuel exports (% of merchandise exports),2011,YR2011,8.968367013,9070.245151
Suriname,SUR,Fuel exports (% of merchandise exports),2012,YR2012,5.315655957,9214.717096
Suriname,SUR,Fuel exports (% of merchandise exports),2013,YR2013,8.014457576,9386.869753
Suriname,SUR,Fuel exports (% of merchandise exports),2014,YR2014,10.63474819,9316.114241
Suriname,SUR,Fuel exports (% of merchandise exports),2015,YR2015,0.000786774,8907.751222
Suriname,SUR,Fuel exports (% of merchandise exports),2016,YR2016,,8382.785319
Suriname,SUR,Fuel exports (% of merchandise exports),2017,YR2017,6.824159923,8425.679176
Suriname,SUR,Fuel exports (% of merchandise exports),2018,YR2018,0.012571423,8750.919067
Suriname,SUR,Fuel exports (% of merchandise exports),2019,YR2019,0.001527136,8756.069729
Suriname,SUR,Fuel exports (% of merchandise exports),2020,YR2020,0.000914916,7275.294696
Suriname,SUR,Fuel exports (% of merchandise exports),2021,YR2021,5.127018321,7008.362461
Sweden,SWE,Fuel exports (% of merchandise exports),2000,YR2000,3.318587158,41117.15243
Sweden,SWE,Fuel exports (% of merchandise exports),2001,YR2001,3.335323247,41601.30768
Sweden,SWE,Fuel exports (% of merchandise exports),2002,YR2002,2.890730466,42377.11964
Sweden,SWE,Fuel exports (% of merchandise exports),2003,YR2003,3.127916215,43194.92617
Sweden,SWE,Fuel exports (% of merchandise exports),2004,YR2004,3.845036525,44891.32321
Sweden,SWE,Fuel exports (% of merchandise exports),2005,YR2005,4.978506127,45990.37433
Sweden,SWE,Fuel exports (% of merchandise exports),2006,YR2006,5.575574056,47864.81086
Sweden,SWE,Fuel exports (% of merchandise exports),2007,YR2007,4.971897296,49145.19583
Sweden,SWE,Fuel exports (% of merchandise exports),2008,YR2008,7.368482545,48544.11589
Sweden,SWE,Fuel exports (% of merchandise exports),2009,YR2009,6.146915876,46043.48094
Sweden,SWE,Fuel exports (% of merchandise exports),2010,YR2010,6.981702907,48369.91004
Sweden,SWE,Fuel exports (% of merchandise exports),2011,YR2011,7.305201745,49539.97261
Sweden,SWE,Fuel exports (% of merchandise exports),2012,YR2012,9.384078444,48885.54842
Sweden,SWE,Fuel exports (% of merchandise exports),2013,YR2013,7.848745686,49048.81875
Sweden,SWE,Fuel exports (% of merchandise exports),2014,YR2014,8.081753211,49855.30101
Sweden,SWE,Fuel exports (% of merchandise exports),2015,YR2015,6.177121638,51545.48361
Sweden,SWE,Fuel exports (% of merchandise exports),2016,YR2016,5.64525346,51955.86107
Sweden,SWE,Fuel exports (% of merchandise exports),2017,YR2017,6.434065899,52576.81028
Sweden,SWE,Fuel exports (% of merchandise exports),2018,YR2018,7.434674512,52983.00686
Sweden,SWE,Fuel exports (% of merchandise exports),2019,YR2019,6.362601982,53490.35182
Sweden,SWE,Fuel exports (% of merchandise exports),2020,YR2020,4.541466961,51952.67313
Sweden,SWE,Fuel exports (% of merchandise exports),2021,YR2021,6.947751019,54262.43908
Switzerland,CHE,Fuel exports (% of merchandise exports),2000,YR2000,0.359210741,73749.9388
Switzerland,CHE,Fuel exports (% of merchandise exports),2001,YR2001,0.323285806,74439.4636
Switzerland,CHE,Fuel exports (% of merchandise exports),2002,YR2002,2.011661436,73824.38488
Switzerland,CHE,Fuel exports (% of merchandise exports),2003,YR2003,2.011543463,73254.95291
Switzerland,CHE,Fuel exports (% of merchandise exports),2004,YR2004,1.856284428,74718.68361
Switzerland,CHE,Fuel exports (% of merchandise exports),2005,YR2005,2.130269982,76282.98396
Switzerland,CHE,Fuel exports (% of merchandise exports),2006,YR2006,2.536551723,78893.80774
Switzerland,CHE,Fuel exports (% of merchandise exports),2007,YR2007,2.107644651,81254.17005
Switzerland,CHE,Fuel exports (% of merchandise exports),2008,YR2008,2.552960884,82481.06804
Switzerland,CHE,Fuel exports (% of merchandise exports),2009,YR2009,2.391687043,79585.52159
Switzerland,CHE,Fuel exports (% of merchandise exports),2010,YR2010,2.819099889,81315.42286
Switzerland,CHE,Fuel exports (% of merchandise exports),2011,YR2011,3.114485553,81874.33619
Switzerland,CHE,Fuel exports (% of merchandise exports),2012,YR2012,2.344544914,81964.88642
Switzerland,CHE,Fuel exports (% of merchandise exports),2013,YR2013,1.019142381,82479.92154
Switzerland,CHE,Fuel exports (% of merchandise exports),2014,YR2014,1.113929048,83394.37114
Switzerland,CHE,Fuel exports (% of merchandise exports),2015,YR2015,0.949399914,83806.4476
Switzerland,CHE,Fuel exports (% of merchandise exports),2016,YR2016,0.61728947,84611.09985
Switzerland,CHE,Fuel exports (% of merchandise exports),2017,YR2017,0.691126393,84967.58855
Switzerland,CHE,Fuel exports (% of merchandise exports),2018,YR2018,0.936365801,86756.60213
Switzerland,CHE,Fuel exports (% of merchandise exports),2019,YR2019,0.812850764,87123.66044
Switzerland,CHE,Fuel exports (% of merchandise exports),2020,YR2020,0.610244776,84434.77849
Switzerland,CHE,Fuel exports (% of merchandise exports),2021,YR2021,1.126194291,87339.75975
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2000,YR2000,76.34279075,1273.783794
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2001,YR2001,77.43664571,1254.784646
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2002,YR2002,72.16647494,1271.269153
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2003,YR2003,71.34500377,1328.239841
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2004,YR2004,67.62872755,1382.815887
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2005,YR2005,67.82655602,1429.276834
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2006,YR2006,40.34685659,1435.845872
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2007,YR2007,41.10716806,1424.172904
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2008,YR2008,38.57354922,1434.502459
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2009,YR2009,37.82411874,1494.728646
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2010,YR2010,49.88587243,1536.410678
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2011,YR2011,,1552.865976
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2012,YR2012,,1150.189314
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2013,YR2013,,891.4517857
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2014,YR2014,,856.2460999
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2015,YR2015,,857.4978675
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2016,YR2016,,812.7660889
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2017,YR2017,,806.0747626
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2018,YR2018,,802.5050627
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2019,YR2019,,781.3912174
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2020,YR2020,,726.7387982
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),2021,YR2021,,
Tajikistan,TJK,Fuel exports (% of merchandise exports),2000,YR2000,13.30693035,430.3421674
Tajikistan,TJK,Fuel exports (% of merchandise exports),2001,YR2001,,461.5792378
Tajikistan,TJK,Fuel exports (% of merchandise exports),2002,YR2002,,501.036266
Tajikistan,TJK,Fuel exports (% of merchandise exports),2003,YR2003,,545.2533601
Tajikistan,TJK,Fuel exports (% of merchandise exports),2004,YR2004,,590.0327514
Tajikistan,TJK,Fuel exports (% of merchandise exports),2005,YR2005,,617.9405349
Tajikistan,TJK,Fuel exports (% of merchandise exports),2006,YR2006,,649.1788249
Tajikistan,TJK,Fuel exports (% of merchandise exports),2007,YR2007,,687.0640012
Tajikistan,TJK,Fuel exports (% of merchandise exports),2008,YR2008,,727.5532921
Tajikistan,TJK,Fuel exports (% of merchandise exports),2009,YR2009,,741.3561735
Tajikistan,TJK,Fuel exports (% of merchandise exports),2010,YR2010,,773.676006
Tajikistan,TJK,Fuel exports (% of merchandise exports),2011,YR2011,,813.5256385
Tajikistan,TJK,Fuel exports (% of merchandise exports),2012,YR2012,,855.6824009
Tajikistan,TJK,Fuel exports (% of merchandise exports),2013,YR2013,,898.6467464
Tajikistan,TJK,Fuel exports (% of merchandise exports),2014,YR2014,,937.0059967
Tajikistan,TJK,Fuel exports (% of merchandise exports),2015,YR2015,,970.3652238
Tajikistan,TJK,Fuel exports (% of merchandise exports),2016,YR2016,5.819238963,1013.386957
Tajikistan,TJK,Fuel exports (% of merchandise exports),2017,YR2017,5.254899299,1060.991354
Tajikistan,TJK,Fuel exports (% of merchandise exports),2018,YR2018,7.366630675,1116.279796
Tajikistan,TJK,Fuel exports (% of merchandise exports),2019,YR2019,3.986040059,1172.072287
Tajikistan,TJK,Fuel exports (% of merchandise exports),2020,YR2020,7.752233041,1197.20427
Tajikistan,TJK,Fuel exports (% of merchandise exports),2021,YR2021,6.504571253,1279.612667
Tanzania,TZA,Fuel exports (% of merchandise exports),2000,YR2000,0.102821315,551.6566162
Tanzania,TZA,Fuel exports (% of merchandise exports),2001,YR2001,0.122563599,569.475647
Tanzania,TZA,Fuel exports (% of merchandise exports),2002,YR2002,0.08125856,594.1559448
Tanzania,TZA,Fuel exports (% of merchandise exports),2003,YR2003,0.058249255,617.1912842
Tanzania,TZA,Fuel exports (% of merchandise exports),2004,YR2004,0.122171677,645.7752075
Tanzania,TZA,Fuel exports (% of merchandise exports),2005,YR2005,0.129026855,675.1091309
Tanzania,TZA,Fuel exports (% of merchandise exports),2006,YR2006,0.145882227,699.3414917
Tanzania,TZA,Fuel exports (% of merchandise exports),2007,YR2007,0.644600678,726.0515747
Tanzania,TZA,Fuel exports (% of merchandise exports),2008,YR2008,2.217538969,746.7150269
Tanzania,TZA,Fuel exports (% of merchandise exports),2009,YR2009,0.710369569,766.6619873
Tanzania,TZA,Fuel exports (% of merchandise exports),2010,YR2010,1.901356986,794.4538574
Tanzania,TZA,Fuel exports (% of merchandise exports),2011,YR2011,0.757162545,831.3903198
Tanzania,TZA,Fuel exports (% of merchandise exports),2012,YR2012,1.250256651,843.9389038
Tanzania,TZA,Fuel exports (% of merchandise exports),2013,YR2013,2.250653724,874.3674927
Tanzania,TZA,Fuel exports (% of merchandise exports),2014,YR2014,1.673674863,904.6152344
Tanzania,TZA,Fuel exports (% of merchandise exports),2015,YR2015,2.195770008,928.8064575
Tanzania,TZA,Fuel exports (% of merchandise exports),2016,YR2016,0.872530009,958.7219238
Tanzania,TZA,Fuel exports (% of merchandise exports),2017,YR2017,1.132848384,989.8928223
